languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.2,Rom 11:2,1,"Не отверг Бог народа Своего, который Он наперед знал. Или не знаете, что говорит Писание в [повествовании об] Илии? как он жалуется Богу на Израиля, говоря:"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.3,Rom 11:3,2,"Господи! пророков Твоих убили, жертвенники Твои разрушили; остался я один, и моей души ищут."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.4,Rom 11:4,3,"Что же говорит ему Божеский ответ? Я соблюл Себе семь тысяч человек, которые не преклонили колени перед Ваалом."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.5,Rom 11:5,4,"Так и в нынешнее время, по избранию благодати, сохранился остаток."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.6,Rom 11:6,5,"Но если по благодати, то не по делам; иначе благодать не была бы уже благодатью. А если по делам, то это уже не благодать; иначе дело не есть уже дело."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.7,Rom 11:7,6,"Что же? Израиль, чего искал, того не получил; избранные же получили, а прочие ожесточились,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.8,Rom 11:8,7,"как написано: Бог дал им дух усыпления, глаза, которыми не видят, и уши, которыми не слышат, даже до сего дня."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.9,Rom 11:9,8,"И Давид говорит: да будет трапеза их сетью, тенетами и петлею в возмездие им;"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.10,Rom 11:10,9,"да помрачатся глаза их, чтобы не видеть, и хребет их да будет согбен навсегда."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.11,Rom 11:11,10,"Итак спрашиваю: неужели они преткнулись, чтобы [совсем] пасть? Никак. Но от их падения спасение язычникам, чтобы возбудить в них ревность."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.12,Rom 11:12,11,"Если же падение их – богатство миру, и оскудение их – богатство язычникам, то тем более полнота их."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.13,Rom 11:13,12,"Вам говорю, язычникам. Как Апостол язычников, я прославляю служение мое."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.14,Rom 11:14,13,Не возбужу ли ревность в [сродниках] моих по плоти и не спасу ли некоторых из них?
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.15,Rom 11:15,14,"Ибо если отвержение их – примирение мира, то что [будет] принятие, как не жизнь из мертвых?"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.16,Rom 11:16,15,"Если начаток свят, то и целое; и если корень свят, то и ветви."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.17,Rom 11:17,16,"Если же некоторые из ветвей отломились, а ты, дикая маслина, привился на место их и стал общником корня и сока маслины,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.18,Rom 11:18,17,"то не превозносись перед ветвями. Если же превозносишься, [то] [вспомни, что] не ты корень держишь, но корень тебя."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.19,Rom 11:19,18,"Скажешь: ""ветви отломились, чтобы мне привиться""."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.20,Rom 11:20,19,"Хорошо. Они отломились неверием, а ты держишься верою: не гордись, но бойся."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.21,Rom 11:21,20,"Ибо если Бог не пощадил природных ветвей, то смотри, пощадит ли и тебя."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.22,Rom 11:22,21,"Итак видишь благость и строгость Божию: строгость к отпадшим, а благость к тебе, если пребудешь в благости [Божией]; иначе и ты будешь отсечен."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.23,Rom 11:23,22,"Но и те, если не пребудут в неверии, привьются, потому что Бог силен опять привить их."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.24,Rom 11:24,23,"Ибо если ты отсечен от дикой по природе маслины и не по природе привился к хорошей маслине, то тем более сии природные привьются к своей маслине."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.25,Rom 11:25,24,"Ибо не хочу оставить вас, братия, в неведении о тайне сей, – чтобы вы не мечтали о себе, – что ожесточение произошло в Израиле отчасти, [до времени], пока войдет полное [число] язычников;"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.26,Rom 11:26,25,"и так весь Израиль спасется, как написано: придет от Сиона Избавитель, и отвратит нечестие от Иакова."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.27,Rom 11:27,26,"И сей завет им от Меня, когда сниму с них грехи их."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.28,Rom 11:28,27,"В отношении к благовестию, они враги ради вас; а в отношении к избранию, возлюбленные [Божии] ради отцов."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.29,Rom 11:29,28,Ибо дары и призвание Божие непреложны.
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.30,Rom 11:30,29,"Как и вы некогда были непослушны Богу, а ныне помилованы, по непослушанию их,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.31,Rom 11:31,30,"так и они теперь непослушны для помилования вас, чтобы и сами они были помилованы."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.32,Rom 11:32,31,"Ибо всех заключил Бог в непослушание, чтобы всех помиловать."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.33,Rom 11:33,32,"О, бездна богатства и премудрости и ведения Божия! Как непостижимы судьбы Его и неисследимы пути Его!"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.34,Rom 11:34,33,Ибо кто познал ум Господень? Или кто был советником Ему?
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.35,Rom 11:35,34,"Или кто дал Ему наперед, чтобы Он должен был воздать?"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.36,Rom 11:36,35,"Ибо все из Него, Им и к Нему. Ему слава во веки, аминь."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.12,Rom 12,11,Rom.12.1,Rom 12:1,0,"Итак умоляю вас, братия, милосердием Божиим, представьте тела ваши в жертву живую, святую, благоугодную Богу, [для] разумного служения вашего,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.12,Rom 12,11,Rom.12.2,Rom 12:2,1,"и не сообразуйтесь с веком сим, но преобразуйтесь обновлением ума вашего, чтобы вам познавать, что есть воля Божия, благая, угодная и совершенная."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.12,Rom 12,11,Rom.12.3,Rom 12:3,2,"По данной мне благодати, всякому из вас говорю: не думайте [о] [себе] более, нежели должно думать; но думайте скромно, по мере веры, какую каждому Бог уделил."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.12,Rom 12,11,Rom.12.4,Rom 12:4,3,"Ибо, как в одном теле у нас много членов, но не у всех членов одно и то же дело,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.12,Rom 12,11,Rom.12.5,Rom 12:5,4,"так мы, многие, составляем одно тело во Христе, а порознь один для другого члены."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.12,Rom 12,11,Rom.12.6,Rom 12:6,5,"И как, по данной нам благодати, имеем различные дарования, [то], [имеешь ли] пророчество, [пророчествуй] по мере веры;"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.12,Rom 12,11,Rom.12.7,Rom 12:7,6,"[имеешь ли] служение, [пребывай] в служении; учитель ли, – в учении;"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.12,Rom 12,11,Rom.12.8,Rom 12:8,7,"увещатель ли, увещевай; раздаватель ли, [раздавай] в простоте; начальник ли, [начальствуй] с усердием; благотворитель ли, [благотвори] с радушием."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.12,Rom 12,11,Rom.12.9,Rom 12:9,8,"Любовь [да будет] непритворна; отвращайтесь зла, прилепляйтесь к добру;"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.12,Rom 12,11,Rom.12.10,Rom 12:10,9,будьте братолюбивы друг к другу с нежностью; в почтительности друг друга предупреждайте;
ru,RUS_SYNODAL,Rom,Rom,44,Rom.12,Rom 12,11,Rom.12.11,Rom 12:11,10,в усердии не ослабевайте; духом пламенейте; Господу служите;
ru,RUS_SYNODAL,Rom,Rom,44,Rom.12,Rom 12,11,Rom.12.12,Rom 12:12,11,"утешайтесь надеждою; в скорби [будьте] терпеливы, в молитве постоянны;"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.12,Rom 12,11,Rom.12.13,Rom 12:13,12,в нуждах святых принимайте участие; ревнуйте о странноприимстве.
ru,RUS_SYNODAL,Rom,Rom,44,Rom.12,Rom 12,11,Rom.12.14,Rom 12:14,13,"Благословляйте гонителей ваших; благословляйте, а не проклинайте."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.12,Rom 12,11,Rom.12.15,Rom 12:15,14,Радуйтесь с радующимися и плачьте с плачущими.
ru,RUS_SYNODAL,Rom,Rom,44,Rom.12,Rom 12,11,Rom.12.16,Rom 12:16,15,"Будьте единомысленны между собою; не высокомудрствуйте, но последуйте смиренным; не мечтайте о себе;"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.12,Rom 12,11,Rom.12.17,Rom 12:17,16,"никому не воздавайте злом за зло, но пекитесь о добром перед всеми человеками."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.12,Rom 12,11,Rom.12.18,Rom 12:18,17,"Если возможно с вашей стороны, будьте в мире со всеми людьми."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.12,Rom 12,11,Rom.12.19,Rom 12:19,18,"Не мстите за себя, возлюбленные, но дайте место гневу [Божию]. Ибо написано: Мне отмщение, Я воздам, говорит Господь."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.12,Rom 12,11,Rom.12.20,Rom 12:20,19,"Итак, если враг твой голоден, накорми его; если жаждет, напой его: ибо, делая сие, ты соберешь ему на голову горящие уголья."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.12,Rom 12,11,Rom.12.21,Rom 12:21,20,"Не будь побежден злом, но побеждай зло добром."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.13,Rom 13,12,Rom.13.1,Rom 13:1,0,"Всякая душа да будет покорна высшим властям, ибо нет власти не от Бога; существующие же власти от Бога установлены."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.13,Rom 13,12,Rom.13.2,Rom 13:2,1,Посему противящийся власти противится Божию установлению. А противящиеся сами навлекут на себя осуждение.
ru,RUS_SYNODAL,Rom,Rom,44,Rom.13,Rom 13,12,Rom.13.3,Rom 13:3,2,"Ибо начальствующие страшны не для добрых дел, но для злых. Хочешь ли не бояться власти? Делай добро, и получишь похвалу от нее,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.13,Rom 13,12,Rom.13.4,Rom 13:4,3,"ибо [начальник] есть Божий слуга, тебе на добро. Если же делаешь зло, бойся, ибо он не напрасно носит меч: он Божий слуга, отмститель в наказание делающему злое."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.13,Rom 13,12,Rom.13.5,Rom 13:5,4,"И потому надобно повиноваться не только из [страха] наказания, но и по совести."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.13,Rom 13,12,Rom.13.6,Rom 13:6,5,"Для сего вы и подати платите, ибо они Божии служители, сим самым постоянно занятые."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.13,Rom 13,12,Rom.13.7,Rom 13:7,6,"Итак отдавайте всякому должное: кому подать, подать; кому оброк, оброк; кому страх, страх; кому честь, честь."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.13,Rom 13,12,Rom.13.8,Rom 13:8,7,"Не оставайтесь должными никому ничем, кроме взаимной любви; ибо любящий другого исполнил закон."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.13,Rom 13,12,Rom.13.9,Rom 13:9,8,"Ибо заповеди: не прелюбодействуй, не убивай, не кради, не лжесвидетельствуй, не пожелай [чужого] и все другие заключаются в сем слове: люби ближнего твоего, как самого себя."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.13,Rom 13,12,Rom.13.10,Rom 13:10,9,Любовь не делает ближнему зла; итак любовь есть исполнение закона.
ru,RUS_SYNODAL,Rom,Rom,44,Rom.13,Rom 13,12,Rom.13.11,Rom 13:11,10,"Так [поступайте], зная время, что наступил уже час пробудиться нам от сна. Ибо ныне ближе к нам спасение, нежели когда мы уверовали."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.13,Rom 13,12,Rom.13.12,Rom 13:12,11,"Ночь прошла, а день приблизился: итак отвергнем дела тьмы и облечемся в оружия света."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.13,Rom 13,12,Rom.13.13,Rom 13:13,12,"Как днем, будем вести себя благочинно, не [предаваясь] ни пированиям и пьянству, ни сладострастию и распутству, ни ссорам и зависти;"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.13,Rom 13,12,Rom.13.14,Rom 13:14,13,"но облекитесь в Господа нашего Иисуса Христа, и попечения о плоти не превращайте в похоти."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.14,Rom 14,13,Rom.14.1,Rom 14:1,0,Немощного в вере принимайте без споров о мнениях.
ru,RUS_SYNODAL,Rom,Rom,44,Rom.14,Rom 14,13,Rom.14.2,Rom 14:2,1,"Ибо иной уверен, [что можно] есть все, а немощный ест овощи."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.14,Rom 14,13,Rom.14.3,Rom 14:3,2,"Кто ест, не уничижай того, кто не ест; и кто не ест, не осуждай того, кто ест, потому что Бог принял его."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.14,Rom 14,13,Rom.14.4,Rom 14:4,3,"Кто ты, осуждающий чужого раба? Перед своим Господом стоит он, или падает. И будет восставлен, ибо силен Бог восставить его."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.14,Rom 14,13,Rom.14.5,Rom 14:5,4,"Иной отличает день от дня, а другой судит о всяком дне [равно]. Всякий [поступай] по удостоверению своего ума."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.14,Rom 14,13,Rom.14.6,Rom 14:6,5,"Кто различает дни, для Господа различает; и кто не различает дней, для Господа не различает. Кто ест, для Господа ест, ибо благодарит Бога; и кто не ест, для Господа не ест, и благодарит Бога."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.14,Rom 14,13,Rom.14.7,Rom 14:7,6,"Ибо никто из нас не живет для себя, и никто не умирает для себя;"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.14,Rom 14,13,Rom.14.8,Rom 14:8,7,"а живем ли – для Господа живем; умираем ли – для Господа умираем: и потому, живем ли или умираем, – [всегда] Господни."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.14,Rom 14,13,Rom.14.9,Rom 14:9,8,"Ибо Христос для того и умер, и воскрес, и ожил, чтобы владычествовать и над мертвыми и над живыми."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.14,Rom 14,13,Rom.14.10,Rom 14:10,9,"А ты что осуждаешь брата твоего? Или и ты, что унижаешь брата твоего? Все мы предстанем на суд Христов."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.14,Rom 14,13,Rom.14.11,Rom 14:11,10,"Ибо написано: живу Я, говорит Господь, предо Мною преклонится всякое колено, и всякий язык будет исповедывать Бога."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.14,Rom 14,13,Rom.14.12,Rom 14:12,11,Итак каждый из нас за себя даст отчет Богу.
ru,RUS_SYNODAL,Rom,Rom,44,Rom.14,Rom 14,13,Rom.14.13,Rom 14:13,12,"Не станем же более судить друг друга, а лучше судите о том, как бы не подавать брату [случая к] преткновению или соблазну."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.14,Rom 14,13,Rom.14.14,Rom 14:14,13,"Я знаю и уверен в Господе Иисусе, что нет ничего в себе самом нечистого; только почитающему что–либо нечистым, тому нечисто."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.14,Rom 14,13,Rom.14.15,Rom 14:15,14,"Если же за пищу огорчается брат твой, то ты уже не по любви поступаешь. Не губи твоею пищею того, за кого Христос умер."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.14,Rom 14,13,Rom.14.16,Rom 14:16,15,Да не хулится ваше доброе.
ru,RUS_SYNODAL,Rom,Rom,44,Rom.14,Rom 14,13,Rom.14.17,Rom 14:17,16,"Ибо Царствие Божие не пища и питие, но праведность и мир и радость во Святом Духе."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.14,Rom 14,13,Rom.14.18,Rom 14:18,17,"Кто сим служит Христу, тот угоден Богу и [достоин] одобрения от людей."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.14,Rom 14,13,Rom.14.19,Rom 14:19,18,"Итак будем искать того, что служит к миру и ко взаимному назиданию."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.14,Rom 14,13,Rom.14.20,Rom 14:20,19,"Ради пищи не разрушай дела Божия. Все чисто, но худо человеку, который ест на соблазн."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.14,Rom 14,13,Rom.14.21,Rom 14:21,20,"Лучше не есть мяса, не пить вина и не [делать] ничего [такого], отчего брат твой претыкается, или соблазняется, или изнемогает."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.14,Rom 14,13,Rom.14.22,Rom 14:22,21,"Ты имеешь веру? имей ее сам в себе, пред Богом. Блажен, кто не осуждает себя в том, что избирает."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.14,Rom 14,13,Rom.14.23,Rom 14:23,22,"А сомневающийся, если ест, осуждается, потому что не по вере; а все, что не по вере, грех."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.14,Rom 14,13,Rom.14.24,Rom 14:24,23,"Могущему же утвердить вас, по благовествованию моему и проповеди Иисуса Христа, по откровению тайны, о которой от вечных времен было умолчано,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.14,Rom 14,13,Rom.14.25,Rom 14:25,24,"но которая ныне явлена, и через писания пророческие, по повелению вечного Бога, возвещена всем народам для покорения их вере,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.14,Rom 14,13,Rom.14.26,Rom 14:26,25,"Единому Премудрому Богу, через Иисуса Христа, слава во веки. Аминь."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.15,Rom 15,14,Rom.15.1,Rom 15:1,0,"Мы, сильные, должны сносить немощи бессильных и не себе угождать."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.15,Rom 15,14,Rom.15.2,Rom 15:2,1,"Каждый из нас должен угождать ближнему, во благо, к назиданию."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.15,Rom 15,14,Rom.15.3,Rom 15:3,2,"Ибо и Христос не Себе угождал, но, как написано: злословия злословящих Тебя пали на Меня."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.15,Rom 15,14,Rom.15.4,Rom 15:4,3,"А все, что писано было прежде, написано нам в наставление, чтобы мы терпением и утешением из Писаний сохраняли надежду."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.15,Rom 15,14,Rom.15.5,Rom 15:5,4,"Бог же терпения и утешения да дарует вам быть в единомыслии между собою, по [учению] Христа Иисуса,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.15,Rom 15,14,Rom.15.6,Rom 15:6,5,"дабы вы единодушно, едиными устами славили Бога и Отца Господа нашего Иисуса Христа."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.15,Rom 15,14,Rom.15.7,Rom 15:7,6,"Посему принимайте друг друга, как и Христос принял вас в славу Божию."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.15,Rom 15,14,Rom.15.8,Rom 15:8,7,"Разумею то, что Иисус Христос сделался служителем для обрезанных – ради истины Божией, чтобы исполнить обещанное отцам,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.15,Rom 15,14,Rom.15.9,Rom 15:9,8,"а для язычников – из милости, чтобы славили Бога, как написано: за то буду славить Тебя, (Господи,) между язычниками, и буду петь имени Твоему."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.15,Rom 15,14,Rom.15.10,Rom 15:10,9,"И еще сказано: возвеселитесь, язычники, с народом Его."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.15,Rom 15,14,Rom.15.11,Rom 15:11,10,"И еще: хвалите Господа, все язычники, и прославляйте Его, все народы."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.15,Rom 15,14,Rom.15.12,Rom 15:12,11,"Исаия также говорит: будет корень Иессеев, и восстанет владеть народами; на Него язычники надеяться будут."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.15,Rom 15,14,Rom.15.13,Rom 15:13,12,"Бог же надежды да исполнит вас всякой радости и мира в вере, дабы вы, силою Духа Святаго, обогатились надеждою."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.15,Rom 15,14,Rom.15.14,Rom 15:14,13,"И сам я уверен о вас, братия мои, что и вы полны благости, исполнены всякого познания и можете наставлять друг друга;"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.15,Rom 15,14,Rom.15.15,Rom 15:15,14,"но писал вам, братия, с некоторою смелостью, отчасти как бы в напоминание вам, по данной мне от Бога благодати"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.15,Rom 15,14,Rom.15.16,Rom 15:16,15,"быть служителем Иисуса Христа у язычников и [совершать] священнодействие благовествования Божия, дабы сие приношение язычников, будучи освящено Духом Святым, было благоприятно [Богу]."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.15,Rom 15,14,Rom.15.17,Rom 15:17,16,"Итак я могу похвалиться в Иисусе Христе в том, что [относится] к Богу,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.15,Rom 15,14,Rom.15.18,Rom 15:18,17,"ибо не осмелюсь сказать что–нибудь такое, чего не совершил Христос через меня, в покорении язычников [вере], словом и делом,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.15,Rom 15,14,Rom.15.19,Rom 15:19,18,"силою знамений и чудес, силою Духа Божия, так что благовествование Христово распространено мною от Иерусалима и окрестности до Иллирика."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.15,Rom 15,14,Rom.15.20,Rom 15:20,19,"Притом я старался благовествовать не там, где [уже] было известно имя Христово, дабы не созидать на чужом основании,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.15,Rom 15,14,Rom.15.21,Rom 15:21,20,"но как написано: не имевшие о Нем известия увидят, и не слышавшие узнают."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.15,Rom 15,14,Rom.15.22,Rom 15:22,21,Сие–то много раз и препятствовало мне придти к вам.
ru,RUS_SYNODAL,Rom,Rom,44,Rom.15,Rom 15,14,Rom.15.23,Rom 15:23,22,"Ныне же, не имея [такого] места в сих странах, а с давних лет имея желание придти к вам,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.15,Rom 15,14,Rom.15.24,Rom 15:24,23,"как только предприму путь в Испанию, приду к вам. Ибо надеюсь, что, проходя, увижусь с вами и что вы проводите меня туда, как скоро наслажусь [общением] с вами, хотя отчасти."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.15,Rom 15,14,Rom.15.25,Rom 15:25,24,"А теперь я иду в Иерусалим, чтобы послужить святым,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.15,Rom 15,14,Rom.15.26,Rom 15:26,25,ибо Македония и Ахаия усердствуют некоторым подаянием для бедных между святыми в Иерусалиме.
ru,RUS_SYNODAL,Rom,Rom,44,Rom.15,Rom 15,14,Rom.15.27,Rom 15:27,26,"Усердствуют, да и должники они перед ними. Ибо если язычники сделались участниками в их духовном, то должны и им послужить в телесном."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.15,Rom 15,14,Rom.15.28,Rom 15:28,27,"Исполнив это и верно доставив им сей плод [усердия], я отправлюсь через ваши [места] в Испанию,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.15,Rom 15,14,Rom.15.29,Rom 15:29,28,"и уверен, что когда приду к вам, то приду с полным благословением благовествования Христова."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.15,Rom 15,14,Rom.15.30,Rom 15:30,29,"Между тем умоляю вас, братия, Господом нашим Иисусом Христом и любовью Духа, подвизаться со мною в молитвах за меня к Богу,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.15,Rom 15,14,Rom.15.31,Rom 15:31,30,"чтобы избавиться мне от неверующих в Иудее и чтобы служение мое для Иерусалима было благоприятно святым,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.15,Rom 15,14,Rom.15.32,Rom 15:32,31,"дабы мне в радости, если Богу угодно, придти к вам и успокоиться с вами."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.15,Rom 15,14,Rom.15.33,Rom 15:33,32,"Бог же мира да будет со всеми вами, аминь."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.16,Rom 16,15,Rom.16.1,Rom 16:1,0,"Представляю вам Фиву, сестру нашу, диакониссу церкви Кенхрейской."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.16,Rom 16,15,Rom.16.2,Rom 16:2,1,"Примите ее для Господа, как прилично святым, и помогите ей, в чем она будет иметь нужду у вас, ибо и она была помощницею многим и мне самому."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.16,Rom 16,15,Rom.16.3,Rom 16:3,2,"Приветствуйте Прискиллу и Акилу, сотрудников моих во Христе Иисусе"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.16,Rom 16,15,Rom.16.4,Rom 16:4,3,"(которые голову свою полагали за мою душу, которых не я один благодарю, но и все церкви из язычников), и домашнюю их церковь."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.16,Rom 16,15,Rom.16.5,Rom 16:5,4,"Приветствуйте возлюбленного моего Епенета, который есть начаток Ахаии для Христа."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.16,Rom 16,15,Rom.16.6,Rom 16:6,5,"Приветствуйте Мариам, которая много трудилась для нас."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.16,Rom 16,15,Rom.16.7,Rom 16:7,6,"Приветствуйте Андроника и Юнию, сродников моих и узников со мною, прославившихся между Апостолами и прежде меня еще уверовавших во Христа."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.16,Rom 16,15,Rom.16.8,Rom 16:8,7,"Приветствуйте Амплия, возлюбленного мне в Господе."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.16,Rom 16,15,Rom.16.9,Rom 16:9,8,"Приветствуйте Урбана, сотрудника нашего во Христе, и Стахия, возлюбленного мне."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.16,Rom 16,15,Rom.16.10,Rom 16:10,9,"Приветствуйте Апеллеса, испытанного во Христе. Приветствуйте [верных] из дома Аристовулова."
